serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
08c1a19d3f3fea3e2a253e56ed48de13;0050ae40-83dd-11ea-a64f-f47b68165fdc;29,96490213;16,25910878;13,70579335;128,8344575;2020-12-30 11.41.50;2020-12-30 11.11.50;EMPTY_BASED_ON_DATA;hilton-g2;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53881024;-0,491269444;51.5388102445271, -0.491269444458453;53;3;2020-12-27;2020-12-24 16.57.38;4,737205584;5,780694444;4,364129048;18,33126361;-12,55056916
0ab5a36f69fb44b6110abd7107661600;98ab4eb0-8546-11ea-b959-85fb063134f5;59,56037897;2,779235106;56,78114387;533,7427523;2020-12-07 08.24.06;2020-12-07 07.39.10;EMPTY_BASED_ON_DATA;barnes-g2;General Waste;Chamberlain (940L);Barnes;0;1327,905619;1327,905619;940;950;51,53179169;-0,407969176;51.5317916899926, -0.407969176260281;50;1;2020-12-06;;;;;;
0ab5a36f69fb44b6110abd7107661600;98ab4eb0-8546-11ea-b959-85fb063134f5;60,61467077;1,499023639;59,11564713;555,687083;2020-12-24 11.06.44;2020-12-24 10.21.44;EMPTY_BASED_ON_DATA;barnes-g2;General Waste;Chamberlain (940L);Barnes;0;1327,905619;1327,905619;940;950;51,53179169;-0,407969176;51.5317916899926, -0.407969176260281;52;4;2020-12-20;2020-12-07 08.24.06;2,779235106;17,11293981;3,379631804;23,67121765;-6,558277831
0c749d97b117309a60ba366c0846a447;a4771560-8471-11ea-892c-0c95e2613c81;96,03408927;2,470970882;93,56311839;1029,194302;2020-12-01 08.21.48;2020-12-01 07.51.48;EMPTY_BASED_ON_DATA;ladyc-r2;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52488398;-0,449199573;51.5248839767702, -0.449199572708949;49;2;2020-11-29;;;;;;
0c749d97b117309a60ba366c0846a447;a4771560-8471-11ea-892c-0c95e2613c81;58,56027974;2,066286114;56,49399363;621,4339299;2020-12-15 07.34.57;2020-12-15 07.34.57;EMPTY_BASED_ON_DATA;ladyc-r2;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52488398;-0,449199573;51.5248839767702, -0.449199572708949;51;2;2020-12-13;2020-12-01 08.21.48;2,470970882;13,96746528;4,015711351;19,9217506;-5,954285318
0c749d97b117309a60ba366c0846a447;a4771560-8471-11ea-892c-0c95e2613c81;89,23538517;2,066286114;87,16909905;958,8600896;2020-12-30 08.02.47;2020-12-30 07.32.47;EMPTY_BASED_ON_DATA;ladyc-r2;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52488398;-0,449199573;51.5248839767702, -0.449199572708949;53;3;2020-12-27;2020-12-15 07.34.57;2,066286114;15,0193287;5,803794615;13,78408529;1,23524341
0c749d97b117309a60ba366c0846a447;a4771560-8471-11ea-892c-0c95e2613c81;90,85412424;6,032196842;84,8219274;933,0412014;2020-12-30 11.02.44;2020-12-30 12.02.44;EMPTY_BASED_ON_DATA;ladyc-r2;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52488398;-0,449199573;51.5248839767702, -0.449199572708949;53;3;2020-12-27;2020-12-30 08.02.47;2,066286114;0,124965278;710,5000661;0,112596752;0,012368525
125e577077b8f1f4e5273ad021e4a225;3ebc0ac0-8609-11ea-ae32-a7be4a46b73f;43,02038465;5,627512074;37,39287257;411,3215983;2020-12-01 07.08.51;2020-12-01 06.23.56;EMPTY_BASED_ON_DATA;broadmead-g1;General Waste;1100L;Broadmead;0;1235,529576;1235,529576;1100;1170;51,52576479;-0,435919127;51.5257647918646, -0.435919127329612;49;2;2020-11-29;;;;;;
125e577077b8f1f4e5273ad021e4a225;3ebc0ac0-8609-11ea-ae32-a7be4a46b73f;84,94572663;8,379368497;76,56635813;842,2299394;2020-12-01 15.23.49;2020-12-01 14.23.49;EMPTY_BASED_ON_DATA;broadmead-g1;General Waste;1100L;Broadmead;0;1235,529576;1235,529576;1100;1170;51,52576479;-0,435919127;51.5257647918646, -0.435919127329612;49;2;2020-11-29;2020-12-01 07.08.51;5,627512074;0,343726852;230,7594362;0,346681381;-0,002954529
125e577077b8f1f4e5273ad021e4a225;3ebc0ac0-8609-11ea-ae32-a7be4a46b73f;55,48467551;6,43688161;49,0477939;539,5257329;2020-12-08 06.23.01;2020-12-08 06.23.01;EMPTY_BASED_ON_DATA;broadmead-g1;General Waste;1100L;Broadmead;0;1235,529576;1235,529576;1100;1170;51,52576479;-0,435919127;51.5257647918646, -0.435919127329612;50;2;2020-12-06;2020-12-01 15.23.49;8,379368497;6,624444444;7,110831316;11,25044266;-4,625998217
125e577077b8f1f4e5273ad021e4a225;3ebc0ac0-8609-11ea-ae32-a7be4a46b73f;86,96915047;5,141890352;81,82726011;900,0998613;2020-12-15 07.22.01;2020-12-15 06.52.01;EMPTY_BASED_ON_DATA;broadmead-g1;General Waste;1100L;Broadmead;0;1235,529576;1235,529576;1100;1170;51,52576479;-0,435919127;51.5257647918646, -0.435919127329612;51;2;2020-12-13;2020-12-08 06.23.01;6,43688161;7,040972222;11,4376632;6,994435718;0,046536504
125e577077b8f1f4e5273ad021e4a225;3ebc0ac0-8609-11ea-ae32-a7be4a46b73f;92,39192636;4,65626863;87,73565773;965,092235;2020-12-22 07.20.55;2020-12-22 06.20.59;EMPTY_BASED_ON_DATA;broadmead-g1;General Waste;1100L;Broadmead;0;1235,529576;1235,529576;1100;1170;51,52576479;-0,435919127;51.5257647918646, -0.435919127329612;52;2;2020-12-20;2020-12-15 07.22.01;5,141890352;6,999236111;12,4656512;6,417635046;0,581601065
125e577077b8f1f4e5273ad021e4a225;3ebc0ac0-8609-11ea-ae32-a7be4a46b73f;93,68691762;5,951259888;87,73565773;965,092235;2020-12-29 06.20.00;2020-12-29 06.20.00;EMPTY_BASED_ON_DATA;broadmead-g1;General Waste;1100L;Broadmead;0;1235,529576;1235,529576;1100;1170;51,52576479;-0,435919127;51.5257647918646, -0.435919127329612;53;2;2020-12-27;2020-12-22 07.20.55;4,65626863;6,957696759;12,79599443;6,251956456;0,705740303
128fa677f62c24d10b530dd7b4c90862;53e33b10-dd59-11ea-bef8-a741bb5a50df;49,92113969;3,306381004;46,61475869;438,1787317;2020-12-04 10.23.09;2020-12-04 09.38.17;EMPTY_BASED_ON_DATA;devonshire-g2;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51761235;-0,403554464;51.5176123536319, -0.40355446371882;49;5;2020-11-29;;;;;;
128fa677f62c24d10b530dd7b4c90862;53e33b10-dd59-11ea-bef8-a741bb5a50df;87,27319189;3,833526902;83,43966499;784,3328509;2020-12-18 10.21.28;2020-12-18 10.21.28;EMPTY_BASED_ON_DATA;devonshire-g2;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51761235;-0,403554464;51.5176123536319, -0.40355446371882;51;5;2020-12-13;2020-12-04 10.23.09;3,306381004;13,99883102;5,998130185;13,33748977;0,661341246
128fa677f62c24d10b530dd7b4c90862;53e33b10-dd59-11ea-bef8-a741bb5a50df;89,45708204;3,456994117;86,00008792;808,4008265;2020-12-24 10.50.32;2020-12-24 09.50.39;EMPTY_BASED_ON_DATA;devonshire-g2;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51761235;-0,403554464;51.5176123536319, -0.40355446371882;52;4;2020-12-20;2020-12-18 10.21.28;3,833526902;6,020185185;14,2227444;5,624793482;0,395391704
128fa677f62c24d10b530dd7b4c90862;53e33b10-dd59-11ea-bef8-a741bb5a50df;87,80033779;3,682913788;84,117424;790,7037856;2020-12-31 10.49.46;2020-12-31 10.19.46;EMPTY_BASED_ON_DATA;devonshire-g2;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51761235;-0,403554464;51.5176123536319, -0.40355446371882;53;4;2020-12-27;2020-12-24 10.50.32;3,456994117;6,999467593;12,04996559;6,639023105;0,360444487
1615f6c36c99a905c221160cf27ce682;0a57d000-8f89-11ea-b2f3-52fd6a0666a8;39,75475452;19,49729073;20,25746379;190,4201597;2020-12-04 09.24.38;2020-12-04 09.24.38;EMPTY_BASED_ON_DATA;hawke-g2;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52937361;-0,396420229;51.5293736110236, -0.396420228798092;49;5;2020-11-29;;;;;;
1615f6c36c99a905c221160cf27ce682;0a57d000-8f89-11ea-b2f3-52fd6a0666a8;27,55509231;18,29238582;9,262706493;87,06944103;2020-12-06 16.54.17;2020-12-06 16.09.17;EMPTY_BASED_ON_DATA;hawke-g2;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52937361;-0,396420229;51.5293736110236, -0.396420228798092;49;7;2020-11-29;2020-12-04 09.24.38;19,49729073;2,312256944;3,484821011;22,95670272;-20,64444578
163d77881492dffe09a87369a46bd79b;ffb18170-8473-11ea-939d-ff65101ef076;95,87221537;1,256916578;94,61529879;1040,768287;2020-12-01 08.13.11;2020-12-01 07.58.11;EMPTY_BASED_ON_DATA;ladyc-r3;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52471066;-0,448996936;51.5247106557074, -0.44899693597165;49;2;2020-11-29;;;;;;
163d77881492dffe09a87369a46bd79b;ffb18170-8473-11ea-939d-ff65101ef076;82,11293325;1,337853531;80,77507972;888,5258769;2020-12-15 07.56.21;2020-12-15 07.41.21;EMPTY_BASED_ON_DATA;ladyc-r3;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52471066;-0,448996936;51.5247106557074, -0.44899693597165;51;2;2020-12-13;2020-12-01 08.13.11;1,256916578;13,98831019;5,7802562;13,84021698;0,148093206
163d77881492dffe09a87369a46bd79b;ffb18170-8473-11ea-939d-ff65101ef076;87,6166461;1,661601346;85,95504475;945,5054922;2020-12-30 08.09.23;2020-12-30 07.39.23;EMPTY_BASED_ON_DATA;ladyc-r3;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52471066;-0,448996936;51.5247106557074, -0.44899693597165;53;3;2020-12-27;2020-12-15 07.56.21;1,337853531;15,00905093;5,748450917;13,91679274;1,092258185
174b4fa9525ffd4be7c3bac525886d38;6aa6fae0-9046-11ea-8cd9-ba1bb32aff64;77,4833395;1,423717082;76,05962242;714,9604507;2020-12-01 11.05.24;2020-12-01 10.35.24;EMPTY_BASED_ON_DATA;e.fry-g1;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49532323;-0,423437868;51.4953232252517, -0.423437867758139;49;2;2020-11-29;;;;;;
174b4fa9525ffd4be7c3bac525886d38;6aa6fae0-9046-11ea-8cd9-ba1bb32aff64;78,31171163;19,49729073;58,8144209;552,8555565;2020-12-08 10.19.23;2020-12-08 10.04.23;EMPTY_BASED_ON_DATA;e.fry-g1;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49532323;-0,423437868;51.4953232252517, -0.423437867758139;50;2;2020-12-06;2020-12-01 11.05.24;1,423717082;6,968043981;11,03437274;7,250072288;-0,282028306
174b4fa9525ffd4be7c3bac525886d38;6aa6fae0-9046-11ea-8cd9-ba1bb32aff64;97,96672297;1,423717082;96,54300588;907,5042553;2020-12-15 11.03.19;2020-12-15 10.33.19;EMPTY_BASED_ON_DATA;e.fry-g1;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49532323;-0,423437868;51.4953232252517, -0.423437867758139;51;2;2020-12-13;2020-12-08 10.19.23;19,49729073;7,030509259;11,16127287;7,167641267;-0,137132008
174b4fa9525ffd4be7c3bac525886d38;6aa6fae0-9046-11ea-8cd9-ba1bb32aff64;93,9001689;1,499023639;92,40114526;868,5707654;2020-12-22 12.32.25;2020-12-22 12.32.25;EMPTY_BASED_ON_DATA;e.fry-g1;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49532323;-0,423437868;51.4953232252517, -0.423437867758139;52;2;2020-12-20;2020-12-15 11.03.19;1,423717082;7,061875;13,09516974;6,109122797;0,952752203
174b4fa9525ffd4be7c3bac525886d38;6aa6fae0-9046-11ea-8cd9-ba1bb32aff64;95,25568692;1,047184298;94,20850262;885,5599246;2020-12-29 12.01.27;2020-12-29 11.31.27;EMPTY_BASED_ON_DATA;e.fry-g1;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49532323;-0,423437868;51.4953232252517, -0.423437867758139;53;2;2020-12-27;2020-12-22 12.32.25;1,499023639;6,97849537;13,43508282;5,954559496;1,023935875
17630b0777626e1383091c4de0931289;f285e190-8f99-11ea-9aa9-c68c2a769894;93,67424922;15,28012354;78,39412568;736,9047814;2020-12-18 11.22.30;2020-12-18 11.07.30;EMPTY_BASED_ON_DATA;westport-g1;General Waste;Chamberlain (940L);Westport;0;1327,905619;1327,905619;940;950;51,52923051;-0,3945682;51.5292305130144, -0.394568200144136;51;5;2020-12-13;;;;;;
17630b0777626e1383091c4de0931289;f285e190-8f99-11ea-9aa9-c68c2a769894;36,74249225;6,845789176;29,89670307;281,0290089;2020-12-21 14.36.56;2020-12-21 13.52.03;EMPTY_BASED_ON_DATA;westport-g1;General Waste;Chamberlain (940L);Westport;0;1327,905619;1327,905619;940;950;51,52923051;-0,3945682;51.5292305130144, -0.394568200144136;52;1;2020-12-20;2020-12-18 11.22.30;15,28012354;3,135023148;6,846000073;11,68565573;-8,550632584
18d50b75a7b4f92151b5378e776f255c;504631e0-8eaf-11ea-94f4-334c3e153334;47,66194299;0;47,66194299;448,0222641;2020-12-01 16.53.26;2020-12-01 16.53.26;EMPTY_BASED_ON_DATA;addison-g5;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5195215;-0,4140454;51.5195215, -0.414045399999964;49;2;2020-11-29;;;;;;
18d50b75a7b4f92151b5378e776f255c;504631e0-8eaf-11ea-94f4-334c3e153334;79,74253621;0;79,74253621;749,5798403;2020-12-04 09.23.07;2020-12-04 09.23.07;EMPTY_BASED_ON_DATA;addison-g5;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5195215;-0,4140454;51.5195215, -0.414045399999964;49;5;2020-11-29;2020-12-01 16.53.26;0;2,687280093;29,67406949;2,695956482;-0,00867639
18d50b75a7b4f92151b5378e776f255c;504631e0-8eaf-11ea-94f4-334c3e153334;32,82655129;0;32,82655129;308,5695821;2020-12-06 14.52.45;2020-12-06 14.52.45;EMPTY_BASED_ON_DATA;addison-g5;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5195215;-0,4140454;51.5195215, -0.414045399999964;49;7;2020-11-29;2020-12-04 09.23.07;0;2,228912037;14,72761183;5,431973691;-3,203061654
18d50b75a7b4f92151b5378e776f255c;504631e0-8eaf-11ea-94f4-334c3e153334;41,33619221;0;41,33619221;388,5602068;2020-12-18 09.51.08;2020-12-18 09.51.08;EMPTY_BASED_ON_DATA;addison-g5;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5195215;-0,4140454;51.5195215, -0.414045399999964;51;5;2020-12-13;2020-12-06 14.52.45;0;11,79054398;3,505876597;22,81882941;-11,02828543
18d50b75a7b4f92151b5378e776f255c;504631e0-8eaf-11ea-94f4-334c3e153334;26,80202674;0;26,80202674;251,9390514;2020-12-20 16.35.41;2020-12-20 16.35.41;EMPTY_BASED_ON_DATA;addison-g5;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5195215;-0,4140454;51.5195215, -0.414045399999964;51;7;2020-12-13;2020-12-18 09.51.08;0;2,2809375;11,75044329;6,808253785;-4,527316285
18d50b75a7b4f92151b5378e776f255c;504631e0-8eaf-11ea-94f4-334c3e153334;71,60942807;0;71,60942807;673,1286238;2020-12-24 09.35.12;2020-12-24 09.35.12;EMPTY_BASED_ON_DATA;addison-g5;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5195215;-0,4140454;51.5195215, -0.414045399999964;52;4;2020-12-20;2020-12-20 16.35.41;0;3,707997685;19,31215555;4,142468706;-0,434471021
18d50b75a7b4f92151b5378e776f255c;504631e0-8eaf-11ea-94f4-334c3e153334;54,66545278;5,866803936;48,79864884;458,7072991;2020-12-24 19.35.06;2020-12-24 20.20.06;EMPTY_BASED_ON_DATA;addison-g5;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5195215;-0,4140454;51.5195215, -0.414045399999964;52;4;2020-12-20;2020-12-24 09.35.12;0;0,416597222;131,2189565;0,609668009;-0,193070787
18d50b75a7b4f92151b5378e776f255c;504631e0-8eaf-11ea-94f4-334c3e153334;92,01750497;0;92,01750497;864,9645468;2020-12-31 09.49.13;2020-12-31 09.49.13;EMPTY_BASED_ON_DATA;addison-g5;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5195215;-0,4140454;51.5195215, -0.414045399999964;53;4;2020-12-27;2020-12-24 19.35.06;5,866803936;6,593136574;13,06672478;6,122421751;0,470714823
1a018b829bcb014722c6c97ae1e51629;ff875de0-8618-11ea-bfa8-b98604d03ab6;80,49419418;1,7425383;78,75165588;866,2682146;2020-12-02 15.02.27;2020-12-02 14.47.27;EMPTY_BASED_ON_DATA;fagan-r1;Recycling Waste;1100L;Fagan;0;1235,529576;1235,529576;1100;1170;51,5030706;-0,4311482;51.5030706, -0.431148200000052;49;3;2020-11-29;;;;;;
1a018b829bcb014722c6c97ae1e51629;ff875de0-8618-11ea-bfa8-b98604d03ab6;87,05008742;14,85432479;72,19576263;794,153389;2020-12-26 18.14.20;2020-12-26 17.29.22;EMPTY_BASED_ON_DATA;fagan-r1;Recycling Waste;1100L;Fagan;0;1235,529576;1235,529576;1100;1170;51,5030706;-0,4311482;51.5030706, -0.431148200000052;52;6;2020-12-20;2020-12-02 15.02.27;1,7425383;24,13325231;3,534855063;22,63176243;1,501489885
1a018b829bcb014722c6c97ae1e51629;ff875de0-8618-11ea-bfa8-b98604d03ab6;43,91069114;2,713781743;41,19690939;453,1660033;2020-12-31 14.28.51;2020-12-31 14.28.51;EMPTY_BASED_ON_DATA;fagan-r1;Recycling Waste;1100L;Fagan;0;1235,529576;1235,529576;1100;1170;51,5030706;-0,4311482;51.5030706, -0.431148200000052;53;4;2020-12-27;2020-12-26 18.14.20;14,85432479;4,843414352;5,99914941;13,3352238;-8,491809449
1a1cfad83fb33cb3cec3cfec694cc27b;2fbf5d70-83d3-11ea-a9bc-71f4c8cc59ed;79,68482464;3,685025187;75,99979945;835,997794;2020-12-07 09.31.47;2020-12-07 09.16.47;EMPTY_BASED_ON_DATA;colley-r2;Recycling Waste;1100L;Colley;0;1235,529576;1235,529576;1100;1170;51,54172902;-0,478098173;51.5417290249603, -0.478098173195121;50;1;2020-12-06;;;;;;
1a1cfad83fb33cb3cec3cfec694cc27b;2fbf5d70-83d3-11ea-a9bc-71f4c8cc59ed;87,13102437;5,465638166;81,66538621;898,3192483;2020-12-14 09.00.58;2020-12-14 09.00.58;EMPTY_BASED_ON_DATA;colley-r2;Recycling Waste;1100L;Colley;0;1235,529576;1235,529576;1100;1170;51,54172902;-0,478098173;51.5417290249603, -0.478098173195121;51;1;2020-12-13;2020-12-07 09.31.47;3,685025187;6,978599537;11,95741334;6,690410186;0,288189351
1a1cfad83fb33cb3cec3cfec694cc27b;2fbf5d70-83d3-11ea-a9bc-71f4c8cc59ed;95,38659364;4,089709955;91,29688369;1004,265721;2020-12-29 09.13.43;2020-12-29 08.58.43;EMPTY_BASED_ON_DATA;colley-r2;Recycling Waste;1100L;Colley;0;1235,529576;1235,529576;1100;1170;51,54172902;-0,478098173;51.5417290249603, -0.478098173195121;53;2;2020-12-27;2020-12-14 09.00.58;5,465638166;15,00885417;5,991193897;13,35293122;1,655922951
1a3e53449783e135e55bf9de401059fb;cd718e10-83b2-11ea-a533-46d3038f1b2e;84,86478967;3,523151279;81,34163839;894,7580223;2020-12-09 10.16.15;2020-12-09 10.01.15;EMPTY_BASED_ON_DATA;aspenr1;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51122164;-0,464812828;51.5112216406489, -0.464812828497884;50;3;2020-12-06;;;;;;
1a3e53449783e135e55bf9de401059fb;cd718e10-83b2-11ea-a533-46d3038f1b2e;86,24071788;5,465638166;80,77507972;888,5258769;2020-12-16 10.15.21;2020-12-16 09.45.21;EMPTY_BASED_ON_DATA;aspenr1;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51122164;-0,464812828;51.5112216406489, -0.464812828497884;51;3;2020-12-13;2020-12-09 10.16.15;3,523151279;6,999375;11,81785039;6,769420608;0,229954392
1a3e53449783e135e55bf9de401059fb;cd718e10-83b2-11ea-a533-46d3038f1b2e;87,6166461;4,170646908;83,44599919;917,9059911;2020-12-19 12.14.54;2020-12-19 11.59.54;EMPTY_BASED_ON_DATA;aspenr1;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51122164;-0,464812828;51.5112216406489, -0.464812828497884;51;6;2020-12-13;2020-12-16 10.15.21;5,465638166;3,083020833;26,64627077;3,002296294;0,080724539
1a3e53449783e135e55bf9de401059fb;cd718e10-83b2-11ea-a533-46d3038f1b2e;84,70291576;3,76596214;80,93695362;890,3064899;2020-12-20 12.29.47;2020-12-20 11.59.47;EMPTY_BASED_ON_DATA;aspenr1;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51122164;-0,464812828;51.5112216406489, -0.464812828497884;51;7;2020-12-13;2020-12-19 12.14.54;4,170646908;1,010335648;79,70843056;1,00365795;0,006677698
1a3e53449783e135e55bf9de401059fb;cd718e10-83b2-11ea-a533-46d3038f1b2e;76,20453563;4,494394723;71,71014091;788,81155;2020-12-21 16.14.31;2020-12-21 15.14.31;EMPTY_BASED_ON_DATA;aspenr1;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51122164;-0,464812828;51.5112216406489, -0.464812828497884;52;1;2020-12-20;2020-12-20 12.29.47;3,76596214;1,156064815;62,65961265;1,27673946;-0,120674645
1a41e1a27bc3ad273fa820c18e455cff;0072bcf0-9059-11ea-9112-3945eaca245e;23,67645273;12,02153141;11,65492132;128,2041345;2020-12-01 13.01.39;2020-12-01 12.01.39;EMPTY_BASED_ON_DATA;hornbill-r2;Recycling Waste;1100L;Hornbill;0;1235,529576;1235,529576;1100;1170;51,52028847;-0,480102686;51.5202884695975, -0.480102686183272;49;2;2020-11-29;;;;;;
1a41e1a27bc3ad273fa820c18e455cff;0072bcf0-9059-11ea-9112-3945eaca245e;85,5122853;7,246251146;78,26603416;860,9263757;2020-12-16 16.29.31;2020-12-16 16.29.31;EMPTY_BASED_ON_DATA;hornbill-r2;Recycling Waste;1100L;Hornbill;0;1235,529576;1235,529576;1100;1170;51,52028847;-0,480102686;51.5202884695975, -0.480102686183272;51;3;2020-12-13;2020-12-01 13.01.39;12,02153141;15,14435185;4,852683998;16,48572214;-1,341370283
1a4e0f29cee4c694084867934851dfed;84429320-83bb-11ea-8f42-74392bbc7367;90,93506119;4,089709955;86,84535124;955,2988636;2020-12-31 10.15.43;2020-12-31 09.45.43;EMPTY_BASED_ON_DATA;aspen-r7;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51161926;-0,466022417;51.5116192603218, -0.466022417143108;53;4;2020-12-27;;;;;;
1b7d79ea278bcb598ac6957af33d30cf;dddec4c0-8ecf-11ea-8838-4afa45897741;88,74976345;16,47306386;72,27669959;795,0436955;2020-12-21 15.34.45;2020-12-21 15.34.45;EMPTY_BASED_ON_DATA;greatfields-g8;General Waste;1100L;Greatfields;0;1235,529576;1235,529576;1100;1170;51,52430039;-0,454913622;51.5243003892414, -0.454913622226513;52;1;2020-12-20;;;;;;
1b7d79ea278bcb598ac6957af33d30cf;dddec4c0-8ecf-11ea-8838-4afa45897741;79,84669855;12,10246836;67,74423018;745,186532;2020-12-29 15.33.32;2020-12-29 14.33.33;EMPTY_BASED_ON_DATA;greatfields-g8;General Waste;1100L;Greatfields;0;1235,529576;1235,529576;1100;1170;51,52430039;-0,454913622;51.5243003892414, -0.454913622226513;53;2;2020-12-27;2020-12-21 15.34.45;16,47306386;7,999155093;7,922541063;10,09777032;-2,098615227
1e7f01ebcdb3e0a8de7dc5cf0006b4f6;6879f4e0-8f9a-11ea-986f-6be6f64b5dcd;92,79661113;15,98744214;76,80916899;844,9008589;2020-12-01 15.40.10;2020-12-01 15.40.10;EMPTY_BASED_ON_DATA;westport-r2;Recycling Waste;1100L;Westport;0;1235,529576;1235,529576;1100;1170;51,52905922;-0,394676357;51.529059220662, -0.394676357120943;49;2;2020-11-29;;;;;;
1e7f01ebcdb3e0a8de7dc5cf0006b4f6;6879f4e0-8f9a-11ea-986f-6be6f64b5dcd;90,0447547;18,01086598;72,03388873;792,372776;2020-12-01 19.55.10;2020-12-01 19.40.10;EMPTY_BASED_ON_DATA;westport-r2;Recycling Waste;1100L;Westport;0;1235,529576;1235,529576;1100;1170;51,52905922;-0,394676357;51.529059220662, -0.394676357120943;49;2;2020-11-29;2020-12-01 15.40.10;15,98744214;0,177083333;418,2060004;0,191293286;-0,014209953
