serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
1615f6c36c99a905c221160cf27ce682;0a57d000-8f89-11ea-b2f3-52fd6a0666a8;69,57615103;8,728453097;60,84769794;571,9683606;2020-11-06 08.00.27;2020-11-06 08.00.27;EMPTY_BASED_ON_DATA;hawke-g2;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52937361;-0,396420229;51.5293736110236, -0.396420228798092;45;5;2020-11-01;2020-11-03 12.15.46;13,24684651;2,822696759;19,95584695;4,008850147;-1,186153388
1615f6c36c99a905c221160cf27ce682;0a57d000-8f89-11ea-b2f3-52fd6a0666a8;64,60591828;17,91585303;46,69006525;438,8866133;2020-11-06 13.00.24;2020-11-06 13.00.24;EMPTY_BASED_ON_DATA;hawke-g2;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52937361;-0,396420229;51.5293736110236, -0.396420228798092;45;5;2020-11-01;2020-11-06 08.00.27;8,728453097;0,208298611;268,2565423;0,29822199;-0,089923379
1615f6c36c99a905c221160cf27ce682;0a57d000-8f89-11ea-b2f3-52fd6a0666a8;92,61995743;16,4097219;76,21023553;716,376214;2020-11-10 12.15.06;2020-11-10 12.15.06;EMPTY_BASED_ON_DATA;hawke-g2;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52937361;-0,396420229;51.5293736110236, -0.396420228798092;46;2;2020-11-08;2020-11-06 13.00.24;17,91585303;3,968541667;18,82406956;4,249878048;-0,281336381
163d77881492dffe09a87369a46bd79b;ffb18170-8473-11ea-939d-ff65101ef076;60,42182968;1,014105717;59,40772396;653,4849636;2020-11-03 08.31.54;2020-11-03 07.32.02;EMPTY_BASED_ON_DATA;ladyc-r3;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52471066;-0,448996936;51.5247106557074, -0.44899693597165;45;2;2020-11-01;;;;;;
163d77881492dffe09a87369a46bd79b;ffb18170-8473-11ea-939d-ff65101ef076;86,80727656;0,771294856;86,0359817;946,3957987;2020-11-17 07.45.08;2020-11-17 07.30.08;EMPTY_BASED_ON_DATA;ladyc-r3;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52471066;-0,448996936;51.5247106557074, -0.44899693597165;47;2;2020-11-15;2020-11-03 08.31.54;1,014105717;13,96752315;6,142332462;13,02436827;0,943154881
174b4fa9525ffd4be7c3bac525886d38;6aa6fae0-9046-11ea-8cd9-ba1bb32aff64;64,00346583;3,15576789;60,84769794;571,9683606;2020-11-03 09.54.28;2020-11-03 09.54.28;EMPTY_BASED_ON_DATA;e.fry-g1;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49532323;-0,423437868;51.4953232252517, -0.423437867758139;45;2;2020-11-01;;;;;;
174b4fa9525ffd4be7c3bac525886d38;6aa6fae0-9046-11ea-8cd9-ba1bb32aff64;89,68300171;0;89,68300171;843,0202161;2020-11-10 09.23.23;2020-11-10 10.23.23;EMPTY_BASED_ON_DATA;e.fry-g1;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49532323;-0,423437868;51.4953232252517, -0.423437867758139;46;2;2020-11-08;2020-11-03 09.54.28;3,15576789;6,978414352;12,39926858;6,451993476;0,526420875
174b4fa9525ffd4be7c3bac525886d38;6aa6fae0-9046-11ea-8cd9-ba1bb32aff64;88,85462959;2,929848219;85,92478137;807,6929448;2020-11-17 10.37.26;2020-11-17 10.37.26;EMPTY_BASED_ON_DATA;e.fry-g1;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49532323;-0,423437868;51.4953232252517, -0.423437867758139;47;2;2020-11-15;2020-11-10 09.23.23;0;7,051423611;12,60094904;6,348728159;0,702695452
174b4fa9525ffd4be7c3bac525886d38;6aa6fae0-9046-11ea-8cd9-ba1bb32aff64;93,07179677;1,348410525;91,72338624;862,1998307;2020-11-24 10.21.21;2020-11-24 10.21.21;EMPTY_BASED_ON_DATA;e.fry-g1;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49532323;-0,423437868;51.4953232252517, -0.423437867758139;48;2;2020-11-22;2020-11-17 10.37.26;2,929848219;6,988831019;12,89800087;6,202511599;0,786319419
17630b0777626e1383091c4de0931289;f285e190-8f99-11ea-9aa9-c68c2a769894;47,8125561;19,12075794;28,69179816;269,7029027;2020-11-14 17.27.18;2020-11-14 16.57.18;EMPTY_BASED_ON_DATA;westport-g1;General Waste;Chamberlain (940L);Westport;0;1327,905619;1327,905619;940;950;51,52923051;-0,3945682;51.5292305130144, -0.394568200144136;46;6;2020-11-08;;;;;;
18d50b75a7b4f92151b5378e776f255c;504631e0-8eaf-11ea-94f4-334c3e153334;49,3939938;9,180292438;40,21370136;378,0087928;2020-11-09 23.26.36;2020-11-09 22.26.42;EMPTY_BASED_ON_DATA;addison-g5;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5195215;-0,4140454;51.5195215, -0.414045399999964;46;1;2020-11-08;;;;;;
18d50b75a7b4f92151b5378e776f255c;504631e0-8eaf-11ea-94f4-334c3e153334;51,42727083;11,28887603;40,1383948;377,3009111;2020-11-10 16.56.36;2020-11-10 16.41.36;EMPTY_BASED_ON_DATA;addison-g5;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5195215;-0,4140454;51.5195215, -0.414045399999964;46;2;2020-11-08;2020-11-09 23.26.36;9,180292438;0,729166667;57,93871323;1,38076936;-0,651602694
18d50b75a7b4f92151b5378e776f255c;504631e0-8eaf-11ea-94f4-334c3e153334;72,28718708;0;72,28718708;679,4995585;2020-11-13 09.11.12;2020-11-13 09.11.12;EMPTY_BASED_ON_DATA;addison-g5;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5195215;-0,4140454;51.5195215, -0.414045399999964;46;5;2020-11-08;2020-11-10 16.56.36;11,28887603;2,676805556;22,78772581;3,510661865;-0,83385631
18d50b75a7b4f92151b5378e776f255c;504631e0-8eaf-11ea-94f4-334c3e153334;31,77225949;0;31,77225949;298,6592392;2020-11-19 08.10.20;2020-11-19 07.55.20;EMPTY_BASED_ON_DATA;addison-g5;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5195215;-0,4140454;51.5195215, -0.414045399999964;47;4;2020-11-15;2020-11-13 09.11.12;0;5,957731481;5,332945869;15,00108982;-9,043358341
18d50b75a7b4f92151b5378e776f255c;504631e0-8eaf-11ea-94f4-334c3e153334;50,22236592;0;50,22236592;472,0902397;2020-11-20 09.40.03;2020-11-20 09.40.03;EMPTY_BASED_ON_DATA;addison-g5;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5195215;-0,4140454;51.5195215, -0.414045399999964;47;5;2020-11-15;2020-11-19 08.10.20;0;1,062303241;47,27686408;1,692159613;-0,629856372
18d50b75a7b4f92151b5378e776f255c;504631e0-8eaf-11ea-94f4-334c3e153334;35,38697422;2,176782651;33,21019157;312,1758008;2020-11-21 14.09.54;2020-11-21 13.39.54;EMPTY_BASED_ON_DATA;addison-g5;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5195215;-0,4140454;51.5195215, -0.414045399999964;47;6;2020-11-15;2020-11-20 09.40.03;0;1,187395833;29,80217147;2,684368154;-1,496972321
18d50b75a7b4f92151b5378e776f255c;504631e0-8eaf-11ea-94f4-334c3e153334;50,14705936;10,15927768;39,98778169;375,8851479;2020-11-23 18.24.32;2020-11-23 17.24.36;EMPTY_BASED_ON_DATA;addison-g5;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5195215;-0,4140454;51.5195215, -0.414045399999964;48;1;2020-11-22;2020-11-21 14.09.54;2,176782651;2,176828704;22,03677149;3,630295846;-1,453467143
18d50b75a7b4f92151b5378e776f255c;504631e0-8eaf-11ea-94f4-334c3e153334;81,8511198;0;81,8511198;769,4005261;2020-11-27 09.39.05;2020-11-27 09.39.05;EMPTY_BASED_ON_DATA;addison-g5;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5195215;-0,4140454;51.5195215, -0.414045399999964;48;5;2020-11-22;2020-11-23 18.24.32;10,15927768;3,635104167;19,72208741;4,056365756;-0,421261589
1a018b829bcb014722c6c97ae1e51629;ff875de0-8618-11ea-bfa8-b98604d03ab6;69,16302067;1,823475253;67,33954542;740,7349996;2020-11-04 16.21.07;2020-11-04 15.21.13;EMPTY_BASED_ON_DATA;fagan-r1;Recycling Waste;1100L;Fagan;0;1235,529576;1235,529576;1100;1170;51,5030706;-0,4311482;51.5030706, -0.431148200000052;45;3;2020-11-01;;;;;;
1a018b829bcb014722c6c97ae1e51629;ff875de0-8618-11ea-bfa8-b98604d03ab6;29,58485035;7,650935914;21,93391443;241,2730588;2020-11-12 14.50.03;2020-11-12 14.20.10;EMPTY_BASED_ON_DATA;fagan-r1;Recycling Waste;1100L;Fagan;0;1235,529576;1235,529576;1100;1170;51,5030706;-0,4311482;51.5030706, -0.431148200000052;46;4;2020-11-08;2020-11-04 16.21.07;1,823475253;7,936759259;3,497822497;22,87137214;-14,93461288
1a018b829bcb014722c6c97ae1e51629;ff875de0-8618-11ea-bfa8-b98604d03ab6;45,61036716;9,836233662;35,7741335;393,5154685;2020-11-14 13.04.47;2020-11-14 12.19.54;EMPTY_BASED_ON_DATA;fagan-r1;Recycling Waste;1100L;Fagan;0;1235,529576;1235,529576;1100;1170;51,5030706;-0,4311482;51.5030706, -0.431148200000052;46;6;2020-11-08;2020-11-12 14.50.03;7,650935914;1,926898148;19,6997601;4,060963159;-2,134065011
1a1cfad83fb33cb3cec3cfec694cc27b;2fbf5d70-83d3-11ea-a9bc-71f4c8cc59ed;68,02990332;4,251583862;63,77831946;701,561514;2020-11-02 09.06.47;2020-11-02 08.51.47;EMPTY_BASED_ON_DATA;colley-r2;Recycling Waste;1100L;Colley;0;1235,529576;1235,529576;1100;1170;51,54172902;-0,478098173;51.5417290249603, -0.478098173195121;45;1;2020-11-01;;;;;;
1a1cfad83fb33cb3cec3cfec694cc27b;2fbf5d70-83d3-11ea-a9bc-71f4c8cc59ed;64,14492954;3,280340418;60,86458913;669,5104804;2020-11-09 10.05.40;2020-11-09 09.05.49;EMPTY_BASED_ON_DATA;colley-r2;Recycling Waste;1100L;Colley;0;1235,529576;1235,529576;1100;1170;51,54172902;-0,478098173;51.5417290249603, -0.478098173195121;46;1;2020-11-08;2020-11-02 09.06.47;4,251583862;7,040891204;8,506500662;9,404572242;-2,363681038
1a1cfad83fb33cb3cec3cfec694cc27b;2fbf5d70-83d3-11ea-a9bc-71f4c8cc59ed;66,33022729;3,523151279;62,80707601;690,8778361;2020-11-16 09.19.47;2020-11-16 09.04.47;EMPTY_BASED_ON_DATA;colley-r2;Recycling Waste;1100L;Colley;0;1235,529576;1235,529576;1100;1170;51,54172902;-0,478098173;51.5417290249603, -0.478098173195121;47;1;2020-11-15;2020-11-09 10.05.40;3,280340418;6,968136574;9,048313879;8,841426267;-1,873289693
1a1cfad83fb33cb3cec3cfec694cc27b;2fbf5d70-83d3-11ea-a9bc-71f4c8cc59ed;57,83184716;3,846899094;53,98494807;593,8344287;2020-11-23 09.18.44;2020-11-23 09.18.44;EMPTY_BASED_ON_DATA;colley-r2;Recycling Waste;1100L;Colley;0;1235,529576;1235,529576;1100;1170;51,54172902;-0,478098173;51.5417290249603, -0.478098173195121;48;1;2020-11-22;2020-11-16 09.19.47;3,523151279;6,999270833;7,759193375;10,31035008;-3,311079242
1a1cfad83fb33cb3cec3cfec694cc27b;2fbf5d70-83d3-11ea-a9bc-71f4c8cc59ed;94,09160239;3,523151279;90,56845111;996,2529622;2020-11-30 10.17.36;2020-11-30 09.17.41;EMPTY_BASED_ON_DATA;colley-r2;Recycling Waste;1100L;Colley;0;1235,529576;1235,529576;1100;1170;51,54172902;-0,478098173;51.5417290249603, -0.478098173195121;49;1;2020-11-29;2020-11-23 09.18.44;3,846899094;7,04087963;12,81724842;6,241589255;0,799290375
1a3e53449783e135e55bf9de401059fb;cd718e10-83b2-11ea-a533-46d3038f1b2e;98,86688265;0;98,86688265;1087,535709;2020-11-04 12.21.25;2020-11-04 12.06.25;EMPTY_BASED_ON_DATA;aspenr1;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51122164;-0,464812828;51.5112216406489, -0.464812828497884;45;3;2020-11-01;;;;;;
1a3e53449783e135e55bf9de401059fb;cd718e10-83b2-11ea-a533-46d3038f1b2e;97,49095444;3,199403465;94,29155097;1037,207061;2020-11-05 14.21.08;2020-11-05 13.21.09;EMPTY_BASED_ON_DATA;aspenr1;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51122164;-0,464812828;51.5112216406489, -0.464812828497884;45;4;2020-11-01;2020-11-04 12.21.25;0;1,083136574;90,00799786;0,888809905;0,194326669
1a3e53449783e135e55bf9de401059fb;cd718e10-83b2-11ea-a533-46d3038f1b2e;98,13845007;18,01086598;80,12758409;881,403425;2020-11-06 13.36.01;2020-11-06 13.36.01;EMPTY_BASED_ON_DATA;aspenr1;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51122164;-0,464812828;51.5112216406489, -0.464812828497884;45;5;2020-11-01;2020-11-05 14.21.08;3,199403465;0,968668981;98,00979325;0,816244962;0,152424019
1a3e53449783e135e55bf9de401059fb;cd718e10-83b2-11ea-a533-46d3038f1b2e;97,00533272;0,933168763;96,07216395;1056,793803;2020-11-18 09.04.29;2020-11-18 09.04.29;EMPTY_BASED_ON_DATA;aspenr1;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51122164;-0,464812828;51.5112216406489, -0.464812828497884;47;3;2020-11-15;2020-11-06 13.36.01;18,01086598;11,81143519;6,687965137;11,96178484;-0,150349657
1a41e1a27bc3ad273fa820c18e455cff;0072bcf0-9059-11ea-9112-3945eaca245e;94,73909801;10,07904452;84,66005349;931,2605884;2020-11-02 07.50.58;2020-11-02 07.50.58;EMPTY_BASED_ON_DATA;hornbill-r2;Recycling Waste;1100L;Hornbill;0;1235,529576;1235,529576;1100;1170;51,52028847;-0,480102686;51.5202884695975, -0.480102686183272;45;1;2020-11-01;;;;;;
1a41e1a27bc3ad273fa820c18e455cff;0072bcf0-9059-11ea-9112-3945eaca245e;62,76900133;5,708449027;57,06055231;627,6660754;2020-11-16 13.03.43;2020-11-16 12.03.51;EMPTY_BASED_ON_DATA;hornbill-r2;Recycling Waste;1100L;Hornbill;0;1235,529576;1235,529576;1100;1170;51,52028847;-0,480102686;51.5202884695975, -0.480102686183272;47;1;2020-11-15;2020-11-02 07.50.58;10,07904452;14,2171875;3,706074553;21,58618205;-7,368994552
1a41e1a27bc3ad273fa820c18e455cff;0072bcf0-9059-11ea-9112-3945eaca245e;85,10760053;17,12055949;67,98704104;747,8574515;2020-11-30 23.46.41;2020-11-30 22.46.41;EMPTY_BASED_ON_DATA;hornbill-r2;Recycling Waste;1100L;Hornbill;0;1235,529576;1235,529576;1100;1170;51,52028847;-0,480102686;51.5202884695975, -0.480102686183272;49;1;2020-11-29;2020-11-16 13.03.43;5,708449027;14,44650463;5,496080439;14,55582772;-0,10932309
1a4e0f29cee4c694084867934851dfed;84429320-83bb-11ea-8f42-74392bbc7367;52,65188213;15,66369432;36,98818781;406,8700659;2020-11-11 09.32.29;2020-11-11 09.32.29;EMPTY_BASED_ON_DATA;aspen-r7;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51161926;-0,466022417;51.5116192603218, -0.466022417143108;46;3;2020-11-08;;;;;;
1b7d79ea278bcb598ac6957af33d30cf;dddec4c0-8ecf-11ea-8838-4afa45897741;88,8307004;0,933168763;87,89753164;966,872848;2020-11-09 13.38.32;2020-11-09 13.08.32;EMPTY_BASED_ON_DATA;greatfields-g8;General Waste;1100L;Greatfields;0;1235,529576;1235,529576;1100;1170;51,52430039;-0,454913622;51.5243003892414, -0.454913622226513;46;1;2020-11-08;;;;;;
1b7d79ea278bcb598ac6957af33d30cf;dddec4c0-8ecf-11ea-8838-4afa45897741;34,11731975;13,88308134;20,23423841;222,5766225;2020-11-10 10.38.25;2020-11-10 10.23.25;EMPTY_BASED_ON_DATA;greatfields-g8;General Waste;1100L;Greatfields;0;1235,529576;1235,529576;1100;1170;51,52430039;-0,454913622;51.5243003892414, -0.454913622226513;46;2;2020-11-08;2020-11-09 13.38.32;0,933168763;0,874918981;37,92825586;2,109245421;-1,23432644
1b7d79ea278bcb598ac6957af33d30cf;dddec4c0-8ecf-11ea-8838-4afa45897741;75,15235524;1,256916578;73,89543866;812,8498253;2020-11-16 15.37.30;2020-11-16 15.37.30;EMPTY_BASED_ON_DATA;greatfields-g8;General Waste;1100L;Greatfields;0;1235,529576;1235,529576;1100;1170;51,52430039;-0,454913622;51.5243003892414, -0.454913622226513;47;1;2020-11-15;2020-11-10 10.38.25;13,88308134;6,207696759;9,869888345;8,105461501;-1,897764742
1e7f01ebcdb3e0a8de7dc5cf0006b4f6;6879f4e0-8f9a-11ea-986f-6be6f64b5dcd;77,17577908;5,627512074;71,548267;787,030937;2020-11-03 14.29.05;2020-11-03 13.29.07;EMPTY_BASED_ON_DATA;westport-r2;Recycling Waste;1100L;Westport;0;1235,529576;1235,529576;1100;1170;51,52905922;-0,394676357;51.529059220662, -0.394676357120943;45;2;2020-11-01;;;;;;
1e7f01ebcdb3e0a8de7dc5cf0006b4f6;6879f4e0-8f9a-11ea-986f-6be6f64b5dcd;92,31098941;13,72120744;78,58978197;864,4876017;2020-11-05 16.58.48;2020-11-05 16.28.48;EMPTY_BASED_ON_DATA;westport-r2;Recycling Waste;1100L;Westport;0;1235,529576;1235,529576;1100;1170;51,52905922;-0,394676357;51.529059220662, -0.394676357120943;45;4;2020-11-01;2020-11-03 14.29.05;5,627512074;2,103969907;41,19996062;1,941749429;0,162220479
1e7f01ebcdb3e0a8de7dc5cf0006b4f6;6879f4e0-8f9a-11ea-986f-6be6f64b5dcd;91,90630464;9,269674987;82,63662965;909,0029262;2020-11-12 10.42.56;2020-11-12 10.12.56;EMPTY_BASED_ON_DATA;westport-r2;Recycling Waste;1100L;Westport;0;1235,529576;1235,529576;1100;1170;51,52905922;-0,394676357;51.529059220662, -0.394676357120943;46;4;2020-11-08;2020-11-05 16.58.48;13,72120744;6,738981481;11,60191602;6,895412781;-0,156431299
1e7f01ebcdb3e0a8de7dc5cf0006b4f6;6879f4e0-8f9a-11ea-986f-6be6f64b5dcd;62,76900133;5,384701213;57,38430012;631,2273013;2020-11-17 12.27.05;2020-11-17 11.42.13;EMPTY_BASED_ON_DATA;westport-r2;Recycling Waste;1100L;Westport;0;1235,529576;1235,529576;1100;1170;51,52905922;-0,394676357;51.529059220662, -0.394676357120943;47;2;2020-11-15;2020-11-12 10.42.56;9,269674987;5,072326389;10,54729571;7,58488263;-2,512556241
20172f71b07b7bd544e1b4e58a4b6a45;be7ff310-8547-11ea-8787-50db2fbb412c;90,0447547;13,47839658;76,56635813;842,2299394;2020-11-06 09.13.54;2020-11-06 08.29.00;EMPTY_BASED_ON_DATA;groves-r2;Recycling Waste;1100L;Groves;0;1235,529576;1235,529576;1100;1170;51,53219722;-0,4081035;51.5321972173696, -0.408103499751292;45;5;2020-11-01;;;;;;
20172f71b07b7bd544e1b4e58a4b6a45;be7ff310-8547-11ea-8787-50db2fbb412c;94,90097192;1,904412207;92,99655971;1022,962157;2020-11-13 09.12.59;2020-11-13 08.28.04;EMPTY_BASED_ON_DATA;groves-r2;Recycling Waste;1100L;Groves;0;1235,529576;1235,529576;1100;1170;51,53219722;-0,4081035;51.5321972173696, -0.408103499751292;46;5;2020-11-08;2020-11-06 09.13.54;13,47839658;6,999363426;11,63285436;6,877073977;0,122289449
20172f71b07b7bd544e1b4e58a4b6a45;be7ff310-8547-11ea-8787-50db2fbb412c;86,07884398;1,98534916;84,09349482;925,028443;2020-11-20 08.27.06;2020-11-20 07.57.06;EMPTY_BASED_ON_DATA;groves-r2;Recycling Waste;1100L;Groves;0;1235,529576;1235,529576;1100;1170;51,53219722;-0,4081035;51.5321972173696, -0.408103499751292;47;5;2020-11-15;2020-11-13 09.12.59;1,904412207;6,968136574;12,07990556;6,622568329;0,345568245
20172f71b07b7bd544e1b4e58a4b6a45;be7ff310-8547-11ea-8787-50db2fbb412c;96,03408927;4,008773001;92,02531627;1012,278479;2020-11-27 08.56.11;2020-11-27 08.56.11;EMPTY_BASED_ON_DATA;groves-r2;Recycling Waste;1100L;Groves;0;1235,529576;1235,529576;1100;1170;51,53219722;-0,4081035;51.5321972173696, -0.408103499751292;48;5;2020-11-22;2020-11-20 08.27.06;1,98534916;7,020196759;13,39688093;5,971539226;1,048657533
25dc3721a49e1a20c9fe2cb45a4030c0;5acda2a0-a64d-11ea-b25d-18492b440a28;86,59543288;6,01741705;80,57801583;757,4333488;2020-11-03 10.39.25;2020-11-03 09.54.25;EMPTY_BASED_ON_DATA;gurney-g3;General Waste;Chamberlain (940L);Gurney;0;1327,905619;1327,905619;940;950;51,49515704;-0,423855158;51.4951570440799, -0.423855158388506;45;2;2020-11-01;;;;;;
25dc3721a49e1a20c9fe2cb45a4030c0;5acda2a0-a64d-11ea-b25d-18492b440a28;77,4833395;5,490271152;71,99306835;676,7348425;2020-11-10 11.10.00;2020-11-10 10.25.10;EMPTY_BASED_ON_DATA;gurney-g3;General Waste;Chamberlain (940L);Gurney;0;1327,905619;1327,905619;940;950;51,49515704;-0,423855158;51.4951570440799, -0.423855158388506;46;2;2020-11-08;2020-11-03 10.39.25;6,01741705;7,021238426;10,1785352;7,859677099;-0,838438673
25dc3721a49e1a20c9fe2cb45a4030c0;5acda2a0-a64d-11ea-b25d-18492b440a28;94,72854102;5,339658039;89,38888298;840,2555;2020-11-17 11.10.34;2020-11-17 10.25.36;EMPTY_BASED_ON_DATA;gurney-g3;General Waste;Chamberlain (940L);Gurney;0;1327,905619;1327,905619;940;950;51,49515704;-0,423855158;51.4951570440799, -0.423855158388506;47;2;2020-11-15;2020-11-10 11.10.00;5,490271152;7,000393519;12,74760764;6,275687351;0,724706167
271fea66fb0c7f21a6a7c14854ec151c;ed81c240-a650-11ea-bf6b-9819d71d6295;76,93296822;1,095042671;75,83792555;834,217181;2020-11-12 10.40.30;2020-11-12 09.40.35;EMPTY_BASED_ON_DATA;gurney-r1;Recycling Waste;1100L;Gurney;0;1235,529576;1235,529576;1100;1170;51,49502424;-0,423855636;51.4950242415271, -0.423855636246799;46;4;2020-11-08;;;;;;
271fea66fb0c7f21a6a7c14854ec151c;ed81c240-a650-11ea-bf6b-9819d71d6295;94,09160239;0,85223181;93,23937058;1025,633076;2020-11-19 09.09.31;2020-11-19 09.09.31;EMPTY_BASED_ON_DATA;gurney-r1;Recycling Waste;1100L;Gurney;0;1235,529576;1235,529576;1100;1170;51,49502424;-0,423855636;51.4950242415271, -0.423855636246799;47;4;2020-11-15;2020-11-12 10.40.30;1,095042671;6,93681713;13,40622911;5,967375267;0,969441862
271fea66fb0c7f21a6a7c14854ec151c;ed81c240-a650-11ea-bf6b-9819d71d6295;90,20662861;1,095042671;89,11158594;980,2274453;2020-11-26 10.08.27;2020-11-26 10.08.27;EMPTY_BASED_ON_DATA;gurney-r1;Recycling Waste;1100L;Gurney;0;1235,529576;1235,529576;1100;1170;51,49502424;-0,423855636;51.4950242415271, -0.423855636246799;48;4;2020-11-22;2020-11-19 09.09.31;0,85223181;7,040925926;12,69071678;6,303820452;0,737105473
2882e9acabbeba5d2e3648857ab69c4f;31ae40c0-dd5a-11ea-b1ff-9e8e426b0d65;94,73909801;3,927836047;90,81126197;998,9238816;2020-11-19 12.23.14;2020-11-19 12.08.14;EMPTY_BASED_ON_DATA;devonshire-r2;Recycling Waste;1100L;Devonshire;0;1235,529576;1235,529576;1100;1170;51,51764441;-0,403089923;51.5176444104916, -0.403089922553249;47;4;2020-11-15;;;;;;
2882e9acabbeba5d2e3648857ab69c4f;31ae40c0-dd5a-11ea-b1ff-9e8e426b0d65;84,62197881;3,361277372;81,26070144;893,8677158;2020-11-26 13.36.48;2020-11-26 13.06.48;EMPTY_BASED_ON_DATA;devonshire-r2;Recycling Waste;1100L;Devonshire;0;1235,529576;1235,529576;1100;1170;51,51764441;-0,403089923;51.5176444104916, -0.403089922553249;48;4;2020-11-22;2020-11-19 12.23.14;3,927836047;7,051087963;11,44421161;6,990433478;0,060654485
28cf4a8b3f7509f79b7f43aa23816b2e;8d4466b0-83de-11ea-a6cf-8ee460ec4577;96,00875249;2,703928549;93,30482394;877,065345;2020-11-02 12.33.49;2020-11-02 12.18.49;EMPTY_BASED_ON_DATA;hilton-g3;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53901307;-0,491374015;51.5390130662986, -0.49137401545147;45;1;2020-11-01;;;;;;
28cf4a8b3f7509f79b7f43aa23816b2e;8d4466b0-83de-11ea-a6cf-8ee460ec4577;91,26443941;0,143505616;91,12093379;856,5367776;2020-11-12 17.17.11;2020-11-12 16.32.14;EMPTY_BASED_ON_DATA;hilton-g3;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53901307;-0,491374015;51.5390130662986, -0.49137401545147;46;4;2020-11-08;2020-11-02 12.33.49;2,703928549;10,19678241;8,685142756;9,211132419;0,985649988
