serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
1e7f01ebcdb3e0a8de7dc5cf0006b4f6;6879f4e0-8f9a-11ea-986f-6be6f64b5dcd;88,26414172;3,118466511;85,14567521;936,6024273;2021-01-12 12.04.41;2021-01-12 11.49.41;EMPTY_BASED_ON_DATA;westport-r2;Recycling Waste;1100L;Westport;0;1235,529576;1235,529576;1100;1170;51,52905922;-0,394676357;51.529059220662, -0.394676357120943;2;2;2021-01-10;;;;;;
1e7f01ebcdb3e0a8de7dc5cf0006b4f6;6879f4e0-8f9a-11ea-986f-6be6f64b5dcd;96,35783709;3,361277372;92,99655971;1022,962157;2021-01-26 11.47.51;2021-01-26 11.47.51;EMPTY_BASED_ON_DATA;westport-r2;Recycling Waste;1100L;Westport;0;1235,529576;1235,529576;1100;1170;51,52905922;-0,394676357;51.529059220662, -0.394676357120943;4;2;2021-01-24;2021-01-12 12.04.41;3,118466511;13,98831019;6,665520663;12,00206316;1,986247023
20172f71b07b7bd544e1b4e58a4b6a45;be7ff310-8547-11ea-8787-50db2fbb412c;94,49628715;3,523151279;90,97313587;1000,704495;2021-01-04 08.51.25;2021-01-04 08.51.25;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;groves-r2;Recycling Waste;1100L;Groves;0;1235,529576;1235,529576;1100;1170;51,53219722;-0,4081035;51.5321972173696, -0.408103499751292;1;1;2021-01-03;;;;;;
20172f71b07b7bd544e1b4e58a4b6a45;be7ff310-8547-11ea-8787-50db2fbb412c;94,98190888;3,927836047;91,05407283;1001,594801;2021-01-09 09.05.49;2021-01-09 08.20.53;EMPTY_BASED_ON_DATA;groves-r2;Recycling Waste;1100L;Groves;0;1235,529576;1235,529576;1100;1170;51,53219722;-0,4081035;51.5321972173696, -0.408103499751292;1;6;2021-01-03;2021-01-04 08.51.25;3,523151279;5,01;18,25524104;4,382303134;0,627696866
20172f71b07b7bd544e1b4e58a4b6a45;be7ff310-8547-11ea-8787-50db2fbb412c;74,50485961;5,789385981;68,71547363;755,8702099;2021-01-15 09.35.05;2021-01-15 08.50.12;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;groves-r2;Recycling Waste;1100L;Groves;0;1235,529576;1235,529576;1100;1170;51,53219722;-0,4081035;51.5321972173696, -0.408103499751292;2;5;2021-01-10;2021-01-09 09.05.49;3,927836047;6,020324074;11,72312698;6,824117845;-0,803793771
20172f71b07b7bd544e1b4e58a4b6a45;be7ff310-8547-11ea-8787-50db2fbb412c;88,26414172;4,65626863;83,60787309;919,686604;2021-01-22 08.34.15;2021-01-22 08.34.15;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;groves-r2;Recycling Waste;1100L;Groves;0;1235,529576;1235,529576;1100;1170;51,53219722;-0,4081035;51.5321972173696, -0.408103499751292;3;5;2021-01-17;2021-01-15 09.35.05;5,789385981;6,95775463;11,85364534;6,748978707;0,208775923
20172f71b07b7bd544e1b4e58a4b6a45;be7ff310-8547-11ea-8787-50db2fbb412c;87,94039391;4,737205584;83,20318833;915,2350716;2021-01-29 08.48.30;2021-01-29 08.33.30;EMPTY_BASED_ON_DATA;groves-r2;Recycling Waste;1100L;Groves;0;1235,529576;1235,529576;1100;1170;51,53219722;-0,4081035;51.5321972173696, -0.408103499751292;4;5;2021-01-24;2021-01-22 08.34.15;4,65626863;7,009895833;11,88093622;6,733476095;0,276419738
25dc3721a49e1a20c9fe2cb45a4030c0;5acda2a0-a64d-11ea-b25d-18492b440a28;96,46059183;11,06295636;85,39763547;802,7377734;2021-01-05 10.43.04;2021-01-05 10.43.04;EMPTY_BASED_ON_DATA;gurney-g3;General Waste;Chamberlain (940L);Gurney;0;1327,905619;1327,905619;940;950;51,49515704;-0,423855158;51.4951570440799, -0.423855158388506;1;2;2021-01-03;;;;;;
25dc3721a49e1a20c9fe2cb45a4030c0;5acda2a0-a64d-11ea-b25d-18492b440a28;85,31522141;10,9876498;74,32757161;698,6791732;2021-01-12 11.01.59;2021-01-12 10.17.01;EMPTY_BASED_ON_DATA;gurney-g3;General Waste;Chamberlain (940L);Gurney;0;1327,905619;1327,905619;940;950;51,49515704;-0,423855158;51.4951570440799, -0.423855158388506;2;2;2021-01-10;2021-01-05 10.43.04;11,06295636;7,013136574;10,58759719;7,556010925;-0,54287435
25dc3721a49e1a20c9fe2cb45a4030c0;5acda2a0-a64d-11ea-b25d-18492b440a28;91,71627875;13,24684651;78,46943224;737,612663;2021-01-19 10.18.50;2021-01-19 10.18.50;EMPTY_BASED_ON_DATA;gurney-g3;General Waste;Chamberlain (940L);Gurney;0;1327,905619;1327,905619;940;950;51,49515704;-0,423855158;51.4951570440799, -0.423855158388506;3;2;2021-01-17;2021-01-12 11.01.59;10,9876498;6,970034722;11,58224201;6,907125577;0,062909145
25dc3721a49e1a20c9fe2cb45a4030c0;5acda2a0-a64d-11ea-b25d-18492b440a28;88,70401647;13,17153995;75,53247652;710,0052793;2021-01-26 11.08.48;2021-01-26 11.08.48;EMPTY_BASED_ON_DATA;gurney-g3;General Waste;Chamberlain (940L);Gurney;0;1327,905619;1327,905619;940;950;51,49515704;-0,423855158;51.4951570440799, -0.423855158388506;4;2;2021-01-24;2021-01-19 10.18.50;13,24684651;7,034699074;10,72642471;7,45821671;-0,423517636
271fea66fb0c7f21a6a7c14854ec151c;ed81c240-a650-11ea-bf6b-9819d71d6295;89,31632212;0,85223181;88,46409031;973,1049934;2021-01-02 10.48.03;2021-01-02 09.48.03;EMPTY_BASED_ON_DATA;gurney-r1;Recycling Waste;1100L;Gurney;0;1235,529576;1235,529576;1100;1170;51,49502424;-0,423855636;51.4950242415271, -0.423855636246799;53;6;2020-12-27;;;;;;
271fea66fb0c7f21a6a7c14854ec151c;ed81c240-a650-11ea-bf6b-9819d71d6295;90,77318729;2,309096975;88,46409031;973,1049934;2021-01-08 10.02.09;2021-01-08 09.47.09;EMPTY_BASED_ON_DATA;gurney-r1;Recycling Waste;1100L;Gurney;0;1235,529576;1235,529576;1100;1170;51,49502424;-0,423855636;51.4950242415271, -0.423855636246799;1;5;2021-01-03;2021-01-02 10.48.03;0,85223181;5,968125;15,06686865;5,309663331;0,658461669
271fea66fb0c7f21a6a7c14854ec151c;ed81c240-a650-11ea-bf6b-9819d71d6295;94,98190888;37,92135657;57,06055231;627,6660754;2021-01-14 09.46.19;2021-01-14 10.01.19;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;gurney-r1;Recycling Waste;1100L;Gurney;0;1235,529576;1235,529576;1100;1170;51,49502424;-0,423855636;51.4950242415271, -0.423855636246799;2;4;2021-01-10;2021-01-08 10.02.09;2,309096975;5,98900463;15,47382539;5,170020857;0,818983773
271fea66fb0c7f21a6a7c14854ec151c;ed81c240-a650-11ea-bf6b-9819d71d6295;75,31422914;1,175979624;74,13824952;815,5207447;2021-01-21 11.15.10;2021-01-21 10.45.18;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;gurney-r1;Recycling Waste;1100L;Gurney;0;1235,529576;1235,529576;1100;1170;51,49502424;-0,423855636;51.4950242415271, -0.423855636246799;3;4;2021-01-17;2021-01-14 09.46.19;37,92135657;7,061701389;5,295164793;15,10812281;-8,046421422
2882e9acabbeba5d2e3648857ab69c4f;31ae40c0-dd5a-11ea-b1ff-9e8e426b0d65;91,25880901;1,337853531;89,92095548;989,1305102;2021-01-02 13.16.42;2021-01-02 12.16.46;EMPTY_BASED_ON_DATA;devonshire-r2;Recycling Waste;1100L;Devonshire;0;1235,529576;1235,529576;1100;1170;51,51764441;-0,403089923;51.5176444104916, -0.403089922553249;53;6;2020-12-27;;;;;;
2882e9acabbeba5d2e3648857ab69c4f;31ae40c0-dd5a-11ea-b1ff-9e8e426b0d65;94,33441325;2,794718697;91,53969455;1006,93664;2021-01-08 14.00.56;2021-01-08 13.30.56;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;devonshire-r2;Recycling Waste;1100L;Devonshire;0;1235,529576;1235,529576;1100;1170;51,51764441;-0,403089923;51.5176444104916, -0.403089922553249;1;5;2021-01-03;2021-01-02 13.16.42;1,337853531;6,030717593;15,42047995;5,187905971;0,842811622
2882e9acabbeba5d2e3648857ab69c4f;31ae40c0-dd5a-11ea-b1ff-9e8e426b0d65;93,03942199;1,7425383;91,29688369;1004,265721;2021-01-21 13.59.14;2021-01-21 13.44.14;EMPTY_BASED_ON_DATA;devonshire-r2;Recycling Waste;1100L;Devonshire;0;1235,529576;1235,529576;1100;1170;51,51764441;-0,403089923;51.5176444104916, -0.403089922553249;3;4;2021-01-17;2021-01-08 14.00.56;2,794718697;12,99881944;6,942530718;11,52317552;1,475643927
2882e9acabbeba5d2e3648857ab69c4f;31ae40c0-dd5a-11ea-b1ff-9e8e426b0d65;84,298231;1,256916578;83,04131442;913,4544586;2021-01-28 12.13.11;2021-01-28 11.28.17;EMPTY_BASED_ON_DATA;devonshire-r2;Recycling Waste;1100L;Devonshire;0;1235,529576;1235,529576;1100;1170;51,51764441;-0,403089923;51.5176444104916, -0.403089922553249;4;4;2021-01-24;2021-01-21 13.59.14;1,7425383;6,926354167;11,91906892;6,711933668;0,214420498
28cf4a8b3f7509f79b7f43aa23816b2e;8d4466b0-83de-11ea-a6cf-8ee460ec4577;86,67073944;7,598854744;79,07188469;743,2757161;2021-01-02 15.54.52;2021-01-02 15.24.52;EMPTY_BASED_ON_DATA;hilton-g3;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53901307;-0,491374015;51.5390130662986, -0.49137401545147;53;6;2020-12-27;;;;;;
28cf4a8b3f7509f79b7f43aa23816b2e;8d4466b0-83de-11ea-a6cf-8ee460ec4577;85,76706076;4,435979356;81,3310814;764,5121651;2021-01-15 13.52.54;2021-01-15 13.07.59;EMPTY_BASED_ON_DATA;hilton-g3;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53901307;-0,491374015;51.5390130662986, -0.49137401545147;2;5;2021-01-10;2021-01-02 15.54.52;7,598854744;12,91530093;6,052372024;13,21795813;-0,302657203
28cf4a8b3f7509f79b7f43aa23816b2e;8d4466b0-83de-11ea-a6cf-8ee460ec4577;55,34321179;4,812512141;50,53069965;474,9885767;2021-01-21 15.22.01;2021-01-21 14.37.08;EMPTY_BASED_ON_DATA;hilton-g3;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53901307;-0,491374015;51.5390130662986, -0.49137401545147;3;4;2021-01-17;2021-01-15 13.52.54;4,435979356;6,061886574;8,397918999;9,52616952;-3,464282946
28cf4a8b3f7509f79b7f43aa23816b2e;8d4466b0-83de-11ea-a6cf-8ee460ec4577;77,78456573;3,833526902;73,95103883;695,139765;2021-01-28 17.20.59;2021-01-28 16.21.06;EMPTY_BASED_ON_DATA;hilton-g3;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53901307;-0,491374015;51.5390130662986, -0.49137401545147;4;4;2021-01-24;2021-01-21 15.22.01;4,812512141;7,082615741;10,30298074;7,764743232;-0,682127492
2a4b6727deb442be6804864e0ef11c65;c5a093f0-8e04-11ea-af5b-06cdf2067a64;92,47286331;8,703116311;83,769747;921,467217;2021-01-05 09.27.01;2021-01-05 08.57.01;EMPTY_BASED_ON_DATA;cochrane-g1;General Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,5441204;-0,4809709;51.5441204, -0.480970899999988;1;2;2021-01-03;;;;;;
2a4b6727deb442be6804864e0ef11c65;c5a093f0-8e04-11ea-af5b-06cdf2067a64;81,30356371;8,945927172;72,35763654;795,9340019;2021-01-08 11.41.36;2021-01-08 11.26.36;EMPTY_BASED_ON_DATA;cochrane-g1;General Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,5441204;-0,4809709;51.5441204, -0.480970899999988;1;5;2021-01-03;2021-01-05 09.27.01;8,703116311;3,093460648;23,46900629;3,408751057;-0,315290409
2a4b6727deb442be6804864e0ef11c65;c5a093f0-8e04-11ea-af5b-06cdf2067a64;78,30889643;9,107801079;69,20109535;761,2120488;2021-01-18 10.10.18;2021-01-18 09.55.18;EMPTY_BASED_ON_DATA;cochrane-g1;General Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,5441204;-0,4809709;51.5441204, -0.480970899999988;3;1;2021-01-17;2021-01-08 11.41.36;8,945927172;9,936597222;6,980555587;11,46040584;-1,523808615
2b2360512fee9b59a1cc410fbdeacfb7;3d793900-9066-11ea-b100-f9ab986a8c99;93,59894267;0;93,59894267;879,8300611;2021-01-08 08.00.50;2021-01-08 08.00.50;EMPTY_BASED_ON_DATA;Fitzgerald-g11;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,51046916;-0,405885504;51.5104691568773, -0.405885504458865;1;5;2021-01-03;;;;;;
2b2360512fee9b59a1cc410fbdeacfb7;3d793900-9066-11ea-b100-f9ab986a8c99;88,10156402;0;88,10156402;828,1547018;2021-01-22 07.45.07;2021-01-22 07.45.07;EMPTY_BASED_ON_DATA;Fitzgerald-g11;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,51046916;-0,405885504;51.5104691568773, -0.405885504458865;3;5;2021-01-17;2021-01-08 08.00.50;0;13,98908565;6,297878663;12,70268995;1,286395698
2b2360512fee9b59a1cc410fbdeacfb7;3d793900-9066-11ea-b100-f9ab986a8c99;78,23640507;0;78,23640507;735,4222077;2021-01-29 07.50.04;2021-01-29 07.50.04;EMPTY_BASED_ON_DATA;Fitzgerald-g11;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,51046916;-0,405885504;51.5104691568773, -0.405885504458865;4;5;2021-01-24;2021-01-22 07.45.07;0;7,0034375;11,17114347;7,161308083;-0,157870583
2db41b45b1ffcf7ac18749f5e287ed0c;d1da1b80-83b6-11ea-87c1-1ddae2bf5692;85,1646083;6,619869505;78,5447388;738,3205447;2021-01-04 07.29.37;2021-01-04 06.29.42;EMPTY_BASED_ON_DATA;aspen-g3;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51140799;-0,465398294;51.5114079924093, -0.465398293738076;1;1;2021-01-03;;;;;;
2db41b45b1ffcf7ac18749f5e287ed0c;d1da1b80-83b6-11ea-87c1-1ddae2bf5692;86,14359354;7,674161301;78,46943224;737,612663;2021-01-11 06.28.54;2021-01-11 06.28.54;EMPTY_BASED_ON_DATA;aspen-g3;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51140799;-0,465398294;51.5114079924093, -0.465398293738076;2;1;2021-01-10;2021-01-04 07.29.37;6,619869505;6,957835648;11,42937661;6,999506859;-0,041671211
2db41b45b1ffcf7ac18749f5e287ed0c;d1da1b80-83b6-11ea-87c1-1ddae2bf5692;94,72854102;7,372935073;87,35560595;821,1426959;2021-01-18 06.43.00;2021-01-18 06.28.00;EMPTY_BASED_ON_DATA;aspen-g3;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51140799;-0,465398294;51.5114079924093, -0.465398293738076;3;1;2021-01-17;2021-01-11 06.28.54;7,674161301;7,009791667;12,41896819;6,441758992;0,568032675
2ec7d43c1717ae00abf5996d924baf24;7a0ec620-dd67-11ea-a6c9-a3f2f8d8702a;83,2460506;1,175979624;82,07007098;902,7707807;2021-01-04 09.11.40;2021-01-04 09.11.40;EMPTY_BASED_ON_DATA;ottawa-r2;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,53067591;-0,40765406;51.5306759092442, -0.407654060237746;1;1;2021-01-03;;;;;;
2ec7d43c1717ae00abf5996d924baf24;7a0ec620-dd67-11ea-a6c9-a3f2f8d8702a;40,51133909;1,337853531;39,17348555;430,9083411;2021-01-15 09.19.07;2021-01-15 09.04.07;EMPTY_BASED_ON_DATA;ottawa-r2;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,53067591;-0,40765406;51.5306759092442, -0.407654060237746;2;5;2021-01-10;2021-01-04 09.11.40;1,175979624;11,00517361;3,574260693;22,38225101;-11,3770774
2ec7d43c1717ae00abf5996d924baf24;7a0ec620-dd67-11ea-a6c9-a3f2f8d8702a;81,54637457;1,418790485;80,12758409;881,403425;2021-01-22 08.54.14;2021-01-22 08.54.14;EMPTY_BASED_ON_DATA;ottawa-r2;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,53067591;-0,40765406;51.5306759092442, -0.407654060237746;3;5;2021-01-17;2021-01-15 09.19.07;1,337853531;6,982719907;11,48671608;6,964566674;0,018153234
2ec7d43c1717ae00abf5996d924baf24;7a0ec620-dd67-11ea-a6c9-a3f2f8d8702a;59,855271;0,771294856;59,08397615;649,9237376;2021-01-29 09.01.07;2021-01-29 08.46.07;EMPTY_BASED_ON_DATA;ottawa-r2;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,53067591;-0,40765406;51.5306759092442, -0.407654060237746;4;5;2021-01-24;2021-01-22 08.54.14;1,418790485;7,004780093;8,342371887;9,589598868;-2,584818775
2ed4b77e2a9f0ac9bcfab9392c1f19d1;4b3df7d0-83d0-11ea-8e5f-476e5e8f4eb8;87,87564435;9,255598995;78,62004535;739,0284263;2021-01-08 11.50.14;2021-01-08 11.20.14;EMPTY_BASED_ON_DATA;colley-g4;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,54282581;-0,478809778;51.5428258072416, -0.478809777546303;1;5;2021-01-03;;;;;;
2ed4b77e2a9f0ac9bcfab9392c1f19d1;4b3df7d0-83d0-11ea-8e5f-476e5e8f4eb8;95,33099348;8,577839983;86,75315349;815,4796428;2021-01-15 12.19.14;2021-01-15 11.49.14;EMPTY_BASED_ON_DATA;colley-g4;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,54282581;-0,478809778;51.5428258072416, -0.478809777546303;2;5;2021-01-10;2021-01-08 11.50.14;9,255598995;7,020138889;12,26120962;6,524641734;0,495497155
2ed4b77e2a9f0ac9bcfab9392c1f19d1;4b3df7d0-83d0-11ea-8e5f-476e5e8f4eb8;94,65323446;2,703928549;91,94930591;864,3234756;2021-01-22 12.03.15;2021-01-22 11.33.15;EMPTY_BASED_ON_DATA;colley-g4;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,54282581;-0,478809778;51.5428258072416, -0.478809777546303;3;5;2021-01-17;2021-01-15 12.19.14;8,577839983;6,988900463;12,31601379;6,495608186;0,493292277
2ed4b77e2a9f0ac9bcfab9392c1f19d1;4b3df7d0-83d0-11ea-8e5f-476e5e8f4eb8;25,59712183;19,7232104;5,873911434;55,21476748;2021-01-29 13.17.15;2021-01-29 13.17.15;EMPTY_BASED_ON_DATA;colley-g4;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,54282581;-0,478809778;51.5428258072416, -0.478809777546303;4;5;2021-01-24;2021-01-22 12.03.15;2,703928549;7,051388889;3,246621856;24,64099718;-17,58960829
2f24517f0aa02e7e9124581c4180b334;01276dd0-855f-11ea-a054-547f2d1f1ce6;97,57189139;18,73929856;78,83259283;867,1585211;2021-01-05 09.39.53;2021-01-05 08.54.58;EMPTY_BASED_ON_DATA;Cochrane-r1;Recycling Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,5441465;-0,4809602;51.5441465, -0.480960200000027;1;2;2021-01-03;;;;;;
2f24517f0aa02e7e9124581c4180b334;01276dd0-855f-11ea-a054-547f2d1f1ce6;97,41001748;2,228160021;95,18185746;1047,000432;2021-01-08 12.09.36;2021-01-08 11.39.36;EMPTY_BASED_ON_DATA;Cochrane-r1;Recycling Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,5441465;-0,4809602;51.5441465, -0.480960200000027;1;5;2021-01-03;2021-01-05 09.39.53;18,73929856;3,103969907;25,34519382;3,156416974;-0,052447067
2f24517f0aa02e7e9124581c4180b334;01276dd0-855f-11ea-a054-547f2d1f1ce6;86,24071788;1,418790485;84,8219274;933,0412014;2021-01-11 09.24.14;2021-01-11 08.54.14;EMPTY_BASED_ON_DATA;Cochrane-r1;Recycling Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,5441465;-0,4809602;51.5441465, -0.480960200000027;2;1;2021-01-10;2021-01-08 12.09.36;2,228160021;2,885162037;29,11883519;2,747362642;0,137799395
2f24517f0aa02e7e9124581c4180b334;01276dd0-855f-11ea-a054-547f2d1f1ce6;86,32165484;1,418790485;84,90286435;933,9315079;2021-01-18 09.53.19;2021-01-18 09.23.19;EMPTY_BASED_ON_DATA;Cochrane-r1;Recycling Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,5441465;-0,4809602;51.5441465, -0.480960200000027;3;1;2021-01-17;2021-01-11 09.24.14;1,418790485;7,020196759;12,09408614;6,614803223;0,405393536
2f24517f0aa02e7e9124581c4180b334;01276dd0-855f-11ea-a054-547f2d1f1ce6;78,06608557;8,136557636;69,92952793;769,2248072;2021-01-22 11.52.45;2021-01-22 11.52.45;EMPTY_BASED_ON_DATA;Cochrane-r1;Recycling Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,5441465;-0,4809602;51.5441465, -0.480960200000027;3;5;2021-01-17;2021-01-18 09.53.19;1,418790485;4,082939815;18,77257529;4,261535712;-0,178595897
2f24517f0aa02e7e9124581c4180b334;01276dd0-855f-11ea-a054-547f2d1f1ce6;78,06608557;1,7425383;76,32354727;839,5590199;2021-01-25 09.52.23;2021-01-25 09.37.23;EMPTY_BASED_ON_DATA;Cochrane-r1;Recycling Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,5441465;-0,4809602;51.5441465, -0.480960200000027;4;1;2021-01-24;2021-01-22 11.52.45;8,136557636;2,916412037;23,97793146;3,336401229;-0,419989192
2f24517f0aa02e7e9124581c4180b334;01276dd0-855f-11ea-a054-547f2d1f1ce6;58,72215365;2,147223068;56,57493058;622,3242364;2021-01-27 09.22.11;2021-01-27 09.07.11;EMPTY_BASED_ON_DATA;Cochrane-r1;Recycling Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,5441465;-0,4809602;51.5441465, -0.480960200000027;4;3;2021-01-24;2021-01-25 09.52.23;1,7425383;1,979027778;28,79172086;2,778576536;-0,799548758
2f24517f0aa02e7e9124581c4180b334;01276dd0-855f-11ea-a054-547f2d1f1ce6;75,47610305;4,251583862;71,22451919;783,4697111;2021-01-27 16.37.02;2021-01-27 15.37.04;EMPTY_BASED_ON_DATA;Cochrane-r1;Recycling Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,5441465;-0,4809602;51.5441465, -0.480960200000027;4;3;2021-01-24;2021-01-27 09.22.11;2,147223068;0,301979167;242,8276122;0,329451825;-0,027472658
2f24517f0aa02e7e9124581c4180b334;01276dd0-855f-11ea-a054-547f2d1f1ce6;70,61988583;16,14931604;54,47056979;599,1762677;2021-01-28 15.06.54;2021-01-28 14.06.57;EMPTY_BASED_ON_DATA;Cochrane-r1;Recycling Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,5441465;-0,4809602;51.5441465, -0.480960200000027;4;4;2021-01-24;2021-01-27 16.37.02;4,251583862;0,937407407;70,79984801;1,129945928;-0,192538521
2f6b8df02f3e477e9e2fa1a027398002;7f74a4d0-9047-11ea-8a3c-f26af8a26eff;85,26947444;5,465638166;79,80383627;877,842199;2021-01-02 09.36.32;2021-01-02 09.36.32;EMPTY_BASED_ON_DATA;e.fry-r2;Recycling Waste;1100L;Efry;0;1235,529576;1235,529576;1100;1170;51,49541604;-0,424041583;51.4954160352472, -0.424041582770769;53;6;2020-12-27;;;;;;
2f6b8df02f3e477e9e2fa1a027398002;7f74a4d0-9047-11ea-8a3c-f26af8a26eff;88,34507868;10,15998148;78,1850972;860,0360692;2021-01-08 09.50.55;2021-01-08 09.50.55;EMPTY_BASED_ON_DATA;e.fry-r2;Recycling Waste;1100L;Efry;0;1235,529576;1235,529576;1100;1170;51,49541604;-0,424041583;51.4954160352472, -0.424041582770769;1;5;2021-01-03;2021-01-02 09.36.32;5,465638166;6,009988426;13,79028288;5,801186291;0,208802135
2f6b8df02f3e477e9e2fa1a027398002;7f74a4d0-9047-11ea-8a3c-f26af8a26eff;76,28547259;2,228160021;74,05731257;814,6304382;2021-01-14 09.50.07;2021-01-14 09.50.07;EMPTY_BASED_ON_DATA;e.fry-r2;Recycling Waste;1100L;Efry;0;1235,529576;1235,529576;1100;1170;51,49541604;-0,424041583;51.4954160352472, -0.424041582770769;2;4;2021-01-10;2021-01-08 09.50.55;10,15998148;5,999444444;11,02193573;7,258253171;-1,258808727
2f6b8df02f3e477e9e2fa1a027398002;7f74a4d0-9047-11ea-8a3c-f26af8a26eff;89,23538517;1,661601346;87,57378382;963,311622;2021-01-21 11.48.56;2021-01-21 10.49.02;EMPTY_BASED_ON_DATA;e.fry-r2;Recycling Waste;1100L;Efry;0;1235,529576;1235,529576;1100;1170;51,49541604;-0,424041583;51.4954160352472, -0.424041582770769;3;4;2021-01-17;2021-01-14 09.50.07;2,228160021;7,082511574;12,28479816;6,512113505;0,570398069
2f6b8df02f3e477e9e2fa1a027398002;7f74a4d0-9047-11ea-8a3c-f26af8a26eff;92,31098941;2,228160021;90,08282938;990,9111232;2021-01-28 12.18.00;2021-01-28 11.33.07;EMPTY_BASED_ON_DATA;e.fry-r2;Recycling Waste;1100L;Efry;0;1235,529576;1235,529576;1100;1170;51,49541604;-0,424041583;51.4954160352472, -0.424041582770769;4;4;2021-01-24;2021-01-21 11.48.56;1,661601346;7,020185185;12,91267761;6,195461733;0,824723453
3054959073f72650ce95a6f8649bd0ac;f585ac10-de11-11ea-be79-39ca86d758f4;95,55691315;10,23458423;85,32232891;802,0298918;2021-01-08 10.04.53;2021-01-08 09.34.53;EMPTY_BASED_ON_DATA;new.addison-1;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,51972739;-0,414632232;51.5197273907455, -0.414632232203985;1;5;2021-01-03;;;;;;
